id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
4298,250,15,37,1.81,1.18,2026-01-12 18:00:00
4299,383,5,27,2.7,2.45,2026-02-19 17:00:00
4300,95,3,13,0.93,3.18,2026-03-12 10:00:00
4301,144,3,34,3.24,0.86,2026-03-17 14:00:00
4302,482,5,25,2.46,4.73,2026-01-23 10:00:00
4303,73,20,2,4.74,3.9,2026-02-12 16:00:00
4304,301,3,39,2.52,3.14,2026-02-03 19:00:00
4305,375,12,32,1.7,4.23,2026-01-17 09:00:00
4306,422,18,25,2.06,0.86,2026-02-07 13:00:00
4307,249,2,23,1.94,2.65,2026-03-06 10:00:00
4308,2,19,32,1.14,3.34,2026-02-16 15:00:00
4309,426,1,29,3.7,4.23,2026-01-03 19:00:00
4310,26,3,44,3.34,4.03,2026-01-29 19:00:00
4311,461,11,2,2.35,1.75,2026-01-07 15:00:00
4312,88,7,44,4.22,4.73,2026-02-05 15:00:00
4313,91,17,5,1.23,1.06,2026-03-13 17:00:00
4314,168,9,33,0.52,4.44,2026-01-12 15:00:00
4315,267,17,4,1.32,4.87,2026-02-03 19:00:00
4316,232,8,35,0.91,1.3,2026-02-23 09:00:00
4317,200,18,24,4.66,3.75,2026-02-17 08:00:00
4318,247,3,26,0.77,0.68,2026-02-14 16:00:00
4319,329,2,4,0.91,2.32,2026-03-15 13:00:00
4320,500,1,8,3.25,2.82,2026-03-01 20:00:00
4321,56,3,26,1.92,3.11,2026-02-24 09:00:00
4322,383,2,49,3.85,4.71,2026-01-30 20:00:00
4323,226,2,27,4.19,3.53,2026-01-18 11:00:00
4324,23,2,49,2.58,2.67,2026-02-25 17:00:00
4325,161,1,32,0.52,4.14,2026-03-03 12:00:00
4326,464,3,25,4.45,4.78,2026-03-15 20:00:00
4327,160,18,15,3.7,0.6,2026-02-07 11:00:00
4328,416,5,24,4.09,4.92,2026-03-08 15:00:00
4329,212,19,23,3.0,0.89,2026-01-28 14:00:00
4330,177,5,32,3.18,4.16,2026-02-05 15:00:00
4331,393,4,19,2.36,1.76,2026-01-12 17:00:00
4332,407,17,23,4.67,1.09,2026-03-02 11:00:00
4333,413,10,30,4.15,2.48,2026-01-11 11:00:00
4334,462,3,28,0.66,3.4,2026-02-12 08:00:00
4335,79,12,49,3.99,2.21,2026-02-21 11:00:00
4336,351,6,30,0.81,0.75,2026-02-07 11:00:00
4337,498,12,34,2.47,3.2,2026-03-09 20:00:00
4338,452,8,14,2.02,4.56,2026-01-20 14:00:00
4339,272,2,27,2.33,2.22,2026-02-04 16:00:00
4340,223,2,50,3.85,1.47,2026-02-27 11:00:00
4341,302,18,20,1.49,2.49,2026-02-02 12:00:00
4342,477,18,36,2.77,0.72,2026-03-12 12:00:00
4343,496,6,9,1.93,4.19,2026-01-30 14:00:00
4344,472,10,44,2.33,4.22,2026-01-18 16:00:00
4345,25,11,9,2.0,3.15,2026-02-27 15:00:00
4346,475,9,38,3.67,2.09,2026-02-20 13:00:00
4347,230,20,21,2.01,4.1,2026-01-11 13:00:00
4348,492,13,37,1.22,3.0,2026-03-14 10:00:00
4349,374,1,32,3.17,4.22,2026-03-11 13:00:00
4350,462,11,44,0.98,3.34,2026-03-05 18:00:00
4351,359,10,4,3.79,4.03,2026-01-14 11:00:00
4352,52,3,38,4.99,3.19,2026-03-01 20:00:00
4353,260,13,3,0.93,2.36,2026-01-03 10:00:00
4354,169,10,30,3.67,4.81,2026-02-26 18:00:00
4355,200,2,24,3.59,2.94,2026-01-23 10:00:00
4356,325,1,6,2.33,3.22,2026-02-17 11:00:00
4357,162,9,36,3.64,1.49,2026-01-11 18:00:00
4358,91,1,39,4.52,3.32,2026-01-18 10:00:00
4359,225,11,41,4.03,3.07,2026-03-14 13:00:00
4360,447,2,37,0.55,1.33,2026-02-23 20:00:00
4361,416,2,40,0.86,0.77,2026-01-15 13:00:00
4362,110,6,6,4.58,3.22,2026-02-14 20:00:00
4363,336,19,27,1.67,3.94,2026-02-13 08:00:00
4364,225,10,41,0.7,2.86,2026-03-05 09:00:00
4365,392,15,40,3.67,1.52,2026-01-17 15:00:00
4366,305,18,31,0.72,3.5,2026-02-15 19:00:00
4367,381,19,48,3.53,0.86,2026-01-04 11:00:00
4368,342,3,25,0.72,2.49,2026-02-20 12:00:00
4369,491,20,8,1.47,1.24,2026-02-08 20:00:00
4370,370,1,7,1.41,1.33,2026-03-16 09:00:00
4371,2,9,37,2.07,1.41,2026-01-05 11:00:00
4372,220,2,23,2.78,2.24,2026-02-06 09:00:00
4373,37,18,43,1.85,0.73,2026-01-13 11:00:00
4374,335,11,25,4.46,2.29,2026-01-23 16:00:00
4375,184,12,2,3.92,2.8,2026-02-01 13:00:00
4376,352,19,6,2.03,2.67,2026-01-06 13:00:00
4377,199,3,32,0.65,2.22,2026-02-22 15:00:00
4378,292,19,13,0.56,4.28,2026-01-03 14:00:00
4379,293,14,47,4.74,1.15,2026-03-12 08:00:00
4380,38,18,49,2.24,2.78,2026-02-26 15:00:00
4381,135,2,9,4.0,0.78,2026-01-31 15:00:00
4382,257,9,29,3.62,0.82,2026-01-17 19:00:00
4383,456,7,27,3.48,3.08,2026-03-14 12:00:00
4384,158,19,36,3.65,3.05,2026-02-17 11:00:00
4385,11,1,21,2.27,4.45,2026-02-28 14:00:00
4386,389,6,25,2.0,3.01,2026-01-02 11:00:00
4387,83,12,10,4.23,4.82,2026-01-10 15:00:00
4388,109,13,32,1.91,0.72,2026-01-17 14:00:00
4389,95,10,40,0.98,0.94,2026-03-10 12:00:00
4390,95,19,13,0.78,0.7,2026-01-24 18:00:00
4391,485,19,21,3.66,1.33,2026-01-20 11:00:00
4392,405,8,45,1.88,2.94,2026-01-13 09:00:00
4393,8,2,45,3.07,3.41,2026-02-23 18:00:00
4394,24,12,49,1.6,0.71,2026-03-11 16:00:00
4395,468,14,40,2.8,4.76,2026-02-01 08:00:00
4396,78,4,1,0.9,4.29,2026-02-20 15:00:00
4397,113,5,31,3.27,1.83,2026-01-01 12:00:00
4398,459,11,30,4.81,0.85,2026-02-28 13:00:00
4399,387,19,31,3.0,1.26,2026-03-11 15:00:00
4400,166,19,20,4.37,1.07,2026-01-12 10:00:00
4401,304,19,50,3.97,1.05,2026-02-09 10:00:00
4402,203,2,42,1.54,2.83,2026-01-31 14:00:00
4403,344,6,24,4.09,1.61,2026-01-19 15:00:00
4404,190,12,38,2.84,2.11,2026-01-10 12:00:00
4405,237,15,11,4.5,4.95,2026-01-17 08:00:00
4406,465,15,34,1.02,3.58,2026-02-14 10:00:00
4407,116,18,30,0.53,4.77,2026-01-25 14:00:00
4408,359,6,17,0.95,1.14,2026-01-22 09:00:00
4409,181,17,12,4.04,2.22,2026-03-08 17:00:00
4410,466,16,13,3.75,3.0,2026-02-16 17:00:00
4411,49,14,37,0.98,0.85,2026-01-15 16:00:00
4412,224,7,41,2.91,0.52,2026-02-12 16:00:00
4413,282,3,1,3.79,3.52,2026-02-10 17:00:00
4414,384,15,43,3.61,3.39,2026-03-02 10:00:00
4415,361,4,14,2.22,2.35,2026-03-08 08:00:00
4416,363,2,17,3.88,2.7,2026-02-13 11:00:00
4417,246,18,32,3.95,2.37,2026-01-28 09:00:00
4418,281,13,43,3.24,0.61,2026-01-20 16:00:00
4419,466,19,24,2.66,2.01,2026-01-23 20:00:00
4420,261,9,6,1.99,1.3,2026-02-09 08:00:00
4421,337,4,6,4.98,0.94,2026-01-18 10:00:00
4422,370,16,25,1.23,4.81,2026-01-07 10:00:00
4423,283,7,3,3.27,3.2,2026-03-10 10:00:00
4424,321,8,50,1.11,3.78,2026-01-20 08:00:00
4425,130,3,33,1.75,1.92,2026-03-04 12:00:00
4426,336,7,49,3.79,2.27,2026-03-09 19:00:00
4427,57,3,46,2.4,1.57,2026-02-16 17:00:00
4428,309,7,21,3.65,0.94,2026-01-17 19:00:00
4429,322,1,13,1.07,1.31,2026-01-27 08:00:00
4430,142,5,49,1.49,4.09,2026-01-17 10:00:00
4431,368,15,40,2.74,3.55,2026-01-17 19:00:00
4432,449,4,32,1.6,2.96,2026-01-25 08:00:00
4433,461,5,49,2.77,2.64,2026-02-23 13:00:00
4434,454,2,19,2.33,4.65,2026-02-20 11:00:00
4435,2,2,32,2.05,0.83,2026-01-30 15:00:00
4436,234,15,40,2.1,1.76,2026-03-16 09:00:00
4437,313,18,12,1.51,2.07,2026-01-10 18:00:00
4438,12,6,43,4.96,4.02,2026-01-12 14:00:00
4439,350,3,39,2.61,4.97,2026-02-18 17:00:00
4440,21,6,39,3.12,1.58,2026-03-09 11:00:00
4441,62,1,12,1.69,4.43,2026-03-11 12:00:00
4442,35,20,19,2.24,4.24,2026-01-21 10:00:00
4443,291,3,42,4.11,1.51,2026-01-26 09:00:00
4444,215,16,43,0.56,2.3,2026-01-08 13:00:00
4445,208,18,27,4.48,2.34,2026-02-23 14:00:00
4446,236,2,46,2.22,4.9,2026-02-20 10:00:00
4447,44,19,50,2.8,1.31,2026-02-20 13:00:00
4448,186,2,8,1.86,4.1,2026-02-06 20:00:00
4449,391,9,23,1.85,2.0,2026-01-05 15:00:00
4450,495,14,1,2.26,3.79,2026-01-26 18:00:00
4451,157,20,26,3.97,2.39,2026-01-29 17:00:00
4452,214,12,38,0.54,3.1,2026-02-18 10:00:00
4453,233,7,43,1.08,4.25,2026-01-22 14:00:00
4454,69,14,21,4.47,4.12,2026-01-16 09:00:00
4455,152,5,40,1.65,4.4,2026-02-22 18:00:00
4456,71,11,32,4.73,0.77,2026-03-13 19:00:00
4457,165,9,10,3.53,3.61,2026-01-13 18:00:00
4458,264,17,9,3.36,1.13,2026-01-06 16:00:00
4459,377,16,37,4.77,2.37,2026-01-13 19:00:00
4460,319,14,1,1.16,2.97,2026-01-31 19:00:00
4461,160,3,8,3.46,2.31,2026-03-15 18:00:00
4462,195,9,13,1.49,2.84,2026-03-13 13:00:00
4463,413,8,30,4.49,4.98,2026-02-06 15:00:00
4464,499,6,30,4.5,1.11,2026-01-08 13:00:00
4465,273,8,31,1.51,3.54,2026-02-03 11:00:00
4466,487,2,5,4.14,2.28,2026-01-31 09:00:00
4467,41,12,19,4.32,1.1,2026-03-09 15:00:00
4468,208,1,2,2.18,1.21,2026-02-04 13:00:00
4469,443,15,13,4.0,4.77,2026-02-19 19:00:00
4470,289,9,17,2.75,4.46,2026-02-28 14:00:00
4471,301,9,33,3.75,4.58,2026-02-12 11:00:00
4472,185,8,11,2.46,4.96,2026-03-14 15:00:00
4473,439,9,19,2.27,1.44,2026-03-06 14:00:00
4474,493,3,14,2.44,2.1,2026-02-05 10:00:00
4475,41,6,6,2.04,3.51,2026-02-17 08:00:00
4476,275,1,15,3.08,2.68,2026-02-09 16:00:00
4477,45,11,1,1.33,2.38,2026-02-21 17:00:00
4478,74,11,12,4.04,2.11,2026-02-17 17:00:00
4479,196,13,1,1.86,3.17,2026-02-27 10:00:00
4480,58,8,16,0.56,3.09,2026-02-05 10:00:00
4481,123,12,23,4.0,1.23,2026-03-17 09:00:00
4482,137,6,19,2.23,2.62,2026-02-06 08:00:00
4483,342,9,42,3.43,2.99,2026-03-16 11:00:00
4484,127,6,7,4.73,3.07,2026-01-15 12:00:00
4485,398,11,21,4.49,1.45,2026-01-28 19:00:00
4486,415,2,37,2.54,3.84,2026-02-22 11:00:00
4487,337,15,6,1.52,0.61,2026-01-03 08:00:00
4488,274,4,37,2.73,2.1,2026-03-09 13:00:00
4489,471,6,42,1.14,4.01,2026-01-16 09:00:00
4490,189,18,13,2.51,3.04,2026-03-13 12:00:00
4491,163,6,49,1.44,1.68,2026-02-05 19:00:00
4492,459,6,37,2.45,3.63,2026-03-06 20:00:00
4493,236,9,14,1.7,3.05,2026-03-05 08:00:00
4494,58,16,14,1.37,4.08,2026-01-21 18:00:00
4495,479,1,15,3.61,3.81,2026-02-22 20:00:00
4496,175,5,11,1.5,3.25,2026-02-26 15:00:00
4497,232,5,43,3.1,2.7,2026-02-21 18:00:00
4498,166,14,36,1.35,1.1,2026-03-01 08:00:00
4499,58,9,43,4.6,1.68,2026-01-06 20:00:00
4500,323,12,34,4.17,2.39,2026-02-26 16:00:00
4501,33,1,33,4.67,3.2,2026-02-17 13:00:00
4502,333,17,21,3.46,2.81,2026-01-06 08:00:00
4503,13,5,23,2.68,1.8,2026-01-23 19:00:00
4504,66,3,2,1.89,0.53,2026-02-10 15:00:00
4505,340,7,36,1.04,2.73,2026-01-04 17:00:00
4506,155,8,35,4.85,1.79,2026-01-16 20:00:00
4507,471,7,31,3.93,3.81,2026-03-09 20:00:00
4508,322,3,40,2.72,0.61,2026-01-22 08:00:00
4509,102,4,38,1.39,3.13,2026-02-14 13:00:00
4510,364,5,46,2.83,4.74,2026-02-20 10:00:00
4511,465,1,40,3.2,1.28,2026-01-24 17:00:00
4512,372,16,32,4.03,2.62,2026-02-14 10:00:00
4513,369,12,30,4.85,0.91,2026-02-15 18:00:00
4514,350,7,4,4.59,3.32,2026-01-19 10:00:00
4515,78,15,21,1.52,2.98,2026-01-25 16:00:00
4516,309,20,1,1.28,2.33,2026-02-06 13:00:00
4517,437,16,36,3.61,2.85,2026-01-29 20:00:00
4518,182,8,8,1.08,4.53,2026-02-24 14:00:00
4519,45,17,21,2.08,1.38,2026-01-05 15:00:00
4520,204,3,30,4.58,0.6,2026-03-12 15:00:00
4521,24,17,41,1.34,4.38,2026-03-05 20:00:00
4522,492,4,32,3.94,3.1,2026-01-21 11:00:00
4523,196,2,21,0.94,4.51,2026-03-04 09:00:00
4524,80,13,1,0.95,3.19,2026-03-12 11:00:00
4525,458,18,15,3.55,4.15,2026-01-24 19:00:00
4526,46,16,2,3.5,2.43,2026-02-25 19:00:00
4527,391,9,13,2.9,3.87,2026-02-03 20:00:00
4528,207,16,18,1.4,4.61,2026-02-26 20:00:00
4529,135,5,8,1.15,3.07,2026-01-28 19:00:00
4530,79,5,49,4.79,1.31,2026-03-07 08:00:00
4531,325,4,21,3.89,1.71,2026-02-07 12:00:00
4532,79,12,11,3.02,1.39,2026-03-14 10:00:00
4533,368,6,24,1.3,1.61,2026-02-15 14:00:00
4534,30,13,30,1.32,1.88,2026-02-13 11:00:00
4535,191,2,45,4.55,3.0,2026-02-01 18:00:00
4536,405,16,11,4.39,3.15,2026-02-01 09:00:00
4537,438,4,43,2.89,2.42,2026-02-04 14:00:00
4538,351,16,30,1.74,3.27,2026-01-31 08:00:00
4539,249,11,23,1.53,0.87,2026-03-13 12:00:00
4540,396,4,3,3.44,0.9,2026-02-11 10:00:00
4541,7,3,6,1.49,1.27,2026-02-19 10:00:00
4542,206,2,15,2.79,2.83,2026-02-06 18:00:00
4543,205,8,35,3.07,1.46,2026-03-02 18:00:00
4544,188,13,8,0.78,1.77,2026-02-05 20:00:00
4545,244,2,2,2.13,2.3,2026-02-02 17:00:00
4546,38,6,2,4.72,4.15,2026-01-09 13:00:00
4547,45,14,6,4.9,0.56,2026-02-04 09:00:00
4548,40,19,30,3.95,3.42,2026-02-13 13:00:00
4549,220,9,40,0.58,3.51,2026-01-12 17:00:00
4550,370,13,42,3.17,4.09,2026-01-28 17:00:00
4551,165,15,5,2.96,4.7,2026-02-15 20:00:00
4552,95,2,24,2.65,0.59,2026-01-01 20:00:00
4553,71,1,37,1.64,1.19,2026-02-25 10:00:00
4554,342,1,31,0.82,4.49,2026-03-05 09:00:00
4555,70,3,21,1.17,2.56,2026-01-10 11:00:00
4556,293,8,48,3.88,3.04,2026-02-25 17:00:00
4557,207,15,18,2.89,3.48,2026-02-28 14:00:00
4558,19,19,37,4.8,3.56,2026-03-02 11:00:00
4559,38,6,27,2.42,4.69,2026-03-03 11:00:00
4560,41,20,6,4.93,4.99,2026-01-24 10:00:00
4561,225,13,41,3.54,3.74,2026-01-04 15:00:00
4562,492,11,32,3.63,1.79,2026-03-09 16:00:00
4563,319,16,1,3.42,4.46,2026-02-23 13:00:00
4564,122,7,3,4.73,0.72,2026-03-15 19:00:00
4565,355,10,8,1.41,1.54,2026-01-12 18:00:00
4566,395,13,30,1.98,4.54,2026-01-25 08:00:00
4567,489,17,19,3.52,1.65,2026-03-16 18:00:00
4568,172,6,25,1.55,1.49,2026-01-19 08:00:00
4569,82,4,3,3.14,1.12,2026-02-15 08:00:00
4570,397,12,6,2.69,4.37,2026-02-18 12:00:00
4571,145,19,37,3.38,2.75,2026-02-06 15:00:00
4572,4,2,4,0.51,3.54,2026-02-23 16:00:00
4573,238,13,3,1.88,1.58,2026-03-11 18:00:00
4574,391,14,34,2.73,3.91,2026-02-08 17:00:00
4575,230,19,1,2.53,3.92,2026-02-09 09:00:00
4576,215,7,44,2.24,1.91,2026-02-14 14:00:00
4577,354,2,37,1.66,2.35,2026-02-12 08:00:00
4578,12,14,16,1.6,1.44,2026-02-10 19:00:00
4579,113,16,31,1.4,4.89,2026-03-17 19:00:00
4580,198,9,2,3.04,3.41,2026-01-24 15:00:00
4581,226,3,11,0.99,4.71,2026-03-14 18:00:00
4582,184,5,27,3.06,1.87,2026-02-18 11:00:00
4583,165,7,47,0.72,4.02,2026-02-17 17:00:00
4584,239,1,42,1.31,3.95,2026-02-14 09:00:00
4585,83,17,17,1.22,3.61,2026-02-22 18:00:00
4586,106,14,40,1.85,4.85,2026-01-11 13:00:00
4587,315,10,6,4.62,2.27,2026-03-13 17:00:00
4588,391,11,34,3.25,1.09,2026-02-14 12:00:00
4589,212,14,40,1.62,3.52,2026-02-12 20:00:00
4590,135,10,22,3.85,3.78,2026-02-09 19:00:00
4591,132,3,6,4.06,3.09,2026-02-09 17:00:00
4592,63,13,1,3.06,1.43,2026-03-17 11:00:00
4593,386,20,2,1.59,2.77,2026-02-03 12:00:00
4594,297,15,36,1.78,1.9,2026-03-15 12:00:00
4595,450,14,11,1.69,2.42,2026-03-09 20:00:00
4596,347,18,25,1.27,3.4,2026-01-29 08:00:00
4597,304,11,50,2.75,3.85,2026-01-17 17:00:00
4598,371,16,34,3.76,1.55,2026-01-28 17:00:00
4599,343,18,6,3.39,2.32,2026-03-08 17:00:00
4600,440,9,28,0.95,1.71,2026-01-21 09:00:00
4601,496,1,26,4.99,1.39,2026-03-15 15:00:00
4602,67,2,30,3.61,4.03,2026-01-15 15:00:00
4603,390,2,39,2.66,4.59,2026-02-08 16:00:00
4604,179,7,1,1.79,2.17,2026-02-22 13:00:00
4605,173,16,32,4.1,3.88,2026-01-17 20:00:00
4606,65,2,46,1.6,4.54,2026-01-06 12:00:00
4607,143,19,50,2.45,4.31,2026-02-08 14:00:00
4608,476,3,21,1.17,1.32,2026-01-29 17:00:00
4609,28,1,27,1.14,4.8,2026-02-15 09:00:00
4610,70,4,21,1.42,2.2,2026-03-01 13:00:00
4611,440,13,28,4.39,2.03,2026-03-09 19:00:00
4612,305,13,50,1.36,0.78,2026-03-16 13:00:00
4613,322,16,23,4.84,2.69,2026-03-13 14:00:00
4614,498,3,24,4.65,0.99,2026-01-28 09:00:00
4615,134,12,32,2.99,1.62,2026-01-25 12:00:00
4616,357,11,32,2.28,1.93,2026-01-29 09:00:00
4617,38,8,41,4.71,4.14,2026-03-12 13:00:00
4618,25,7,3,1.83,4.44,2026-01-24 11:00:00
4619,425,14,42,1.21,1.86,2026-01-18 08:00:00
4620,440,8,12,1.38,4.36,2026-02-28 12:00:00
4621,94,9,29,2.33,4.36,2026-01-14 08:00:00
4622,155,8,14,3.48,3.94,2026-03-16 14:00:00
4623,259,13,34,4.02,1.16,2026-03-11 08:00:00
4624,17,18,25,4.06,3.61,2026-02-10 19:00:00
4625,363,5,18,3.06,4.75,2026-02-05 14:00:00
4626,386,19,41,4.82,3.57,2026-01-20 20:00:00
4627,335,3,42,3.41,1.99,2026-03-04 15:00:00
4628,456,10,11,0.79,2.75,2026-02-03 11:00:00
4629,20,10,11,1.44,3.41,2026-02-10 08:00:00
4630,80,8,1,2.91,2.8,2026-02-16 08:00:00
4631,84,6,45,4.17,1.04,2026-02-05 14:00:00
4632,201,11,37,1.32,1.9,2026-02-13 19:00:00
4633,447,6,30,1.4,4.11,2026-01-18 16:00:00
4634,79,20,49,4.07,4.38,2026-01-02 10:00:00
4635,9,5,42,1.99,1.12,2026-03-15 09:00:00
4636,111,7,11,4.45,4.79,2026-01-30 08:00:00
4637,113,7,42,1.64,1.98,2026-03-01 15:00:00
4638,35,4,21,3.52,3.48,2026-02-24 20:00:00
4639,234,12,24,4.7,3.88,2026-01-02 15:00:00
4640,439,14,6,1.14,4.15,2026-03-03 17:00:00
4641,313,12,16,3.88,4.76,2026-02-10 11:00:00
4642,461,2,41,1.28,1.91,2026-02-17 11:00:00
4643,29,3,47,4.74,4.36,2026-01-23 11:00:00
4644,377,19,32,3.0,1.09,2026-02-03 15:00:00
4645,88,8,28,0.63,3.67,2026-02-04 19:00:00
4646,470,5,10,0.71,3.84,2026-03-11 12:00:00
4647,235,3,6,4.76,3.55,2026-03-16 20:00:00
4648,380,1,22,0.91,1.64,2026-01-21 10:00:00
4649,339,5,17,1.82,4.43,2026-02-17 08:00:00
4650,225,14,49,4.62,1.26,2026-02-03 18:00:00
4651,453,18,6,2.58,0.74,2026-01-14 15:00:00
4652,329,16,17,1.95,3.73,2026-02-03 14:00:00
4653,55,20,38,4.04,2.64,2026-01-24 12:00:00
4654,26,13,35,2.12,4.32,2026-03-11 11:00:00
4655,275,15,9,1.19,2.23,2026-03-02 18:00:00
4656,76,11,47,2.78,1.26,2026-01-09 10:00:00
4657,80,11,19,3.19,4.26,2026-03-16 20:00:00
4658,353,11,21,2.23,2.97,2026-03-10 12:00:00
4659,365,9,9,4.62,1.35,2026-01-19 11:00:00
4660,249,8,34,3.32,3.74,2026-02-27 17:00:00
4661,394,3,18,4.07,2.8,2026-01-13 10:00:00
4662,44,3,31,4.91,3.22,2026-01-16 16:00:00
4663,235,17,1,0.69,2.57,2026-02-14 19:00:00
4664,284,14,37,4.13,4.23,2026-01-07 18:00:00
4665,470,3,18,2.54,4.23,2026-01-07 15:00:00
4666,150,2,9,4.09,3.69,2026-01-29 17:00:00
4667,78,12,6,0.97,0.97,2026-02-02 19:00:00
4668,182,6,20,3.19,4.27,2026-01-15 15:00:00
4669,53,6,26,1.29,3.52,2026-03-05 14:00:00
4670,384,9,35,1.62,3.64,2026-03-13 15:00:00
4671,94,6,20,0.6,2.13,2026-02-07 10:00:00
4672,74,4,46,2.19,4.46,2026-02-18 18:00:00
4673,165,9,10,3.16,3.76,2026-02-18 11:00:00
4674,466,7,40,3.83,1.01,2026-01-01 19:00:00
4675,277,7,49,1.41,2.34,2026-02-07 12:00:00
4676,155,15,12,4.45,4.49,2026-01-03 12:00:00
4677,258,17,32,2.75,0.71,2026-03-16 13:00:00
4678,7,9,1,2.59,4.83,2026-01-22 08:00:00
4679,441,12,40,3.26,3.56,2026-02-18 20:00:00
4680,260,12,36,0.82,3.34,2026-02-10 11:00:00
4681,404,15,24,2.74,1.72,2026-01-24 14:00:00
4682,219,7,32,1.22,1.62,2026-02-10 14:00:00
4683,120,9,44,1.33,4.74,2026-03-05 15:00:00
4684,164,6,6,1.22,1.84,2026-02-15 17:00:00
4685,79,1,45,2.38,3.99,2026-02-21 13:00:00
4686,278,3,16,1.14,2.27,2026-01-18 08:00:00
4687,335,12,25,3.08,1.13,2026-01-21 10:00:00
4688,304,10,42,1.03,0.55,2026-02-11 20:00:00
4689,211,7,34,0.69,2.95,2026-03-17 13:00:00
4690,162,19,26,2.31,4.89,2026-02-25 11:00:00
4691,238,5,8,3.41,2.16,2026-01-23 17:00:00
4692,371,10,13,3.49,2.11,2026-01-24 08:00:00
4693,221,13,25,0.84,2.05,2026-02-03 17:00:00
4694,264,1,3,3.41,2.84,2026-03-12 13:00:00
4695,50,7,30,1.42,2.48,2026-01-14 11:00:00
4696,336,18,27,3.92,4.46,2026-01-06 08:00:00
4697,140,19,6,2.9,2.77,2026-01-29 19:00:00
4698,439,6,19,0.79,2.78,2026-01-11 10:00:00
4699,436,5,31,0.92,1.12,2026-01-23 20:00:00
4700,40,12,30,3.87,4.92,2026-03-07 18:00:00
4701,467,4,39,3.7,1.62,2026-03-10 10:00:00
4702,446,14,15,2.95,0.83,2026-03-10 15:00:00
4703,206,10,8,4.52,3.48,2026-01-14 20:00:00
4704,299,4,25,2.89,3.18,2026-02-03 16:00:00
4705,276,2,40,2.25,2.37,2026-02-09 20:00:00
4706,69,1,6,0.69,2.4,2026-02-19 10:00:00
4707,292,17,13,4.62,4.03,2026-03-05 15:00:00
4708,327,17,28,2.66,1.38,2026-02-10 16:00:00
4709,168,13,5,3.37,4.19,2026-02-06 14:00:00
4710,384,10,35,3.99,3.42,2026-01-16 17:00:00
4711,223,5,31,1.48,2.39,2026-01-24 09:00:00
4712,313,5,14,3.72,2.56,2026-02-25 20:00:00
4713,75,6,12,0.84,1.65,2026-01-24 08:00:00
4714,157,3,8,0.7,3.88,2026-01-21 17:00:00
4715,130,18,33,1.48,2.81,2026-01-15 12:00:00
4716,376,16,40,4.72,1.94,2026-03-14 20:00:00
4717,442,4,16,0.91,3.18,2026-02-27 10:00:00
4718,423,14,27,3.15,4.98,2026-02-05 17:00:00
4719,354,17,37,0.93,2.46,2026-01-21 16:00:00
4720,358,7,48,1.0,4.64,2026-03-12 08:00:00
4721,30,8,37,4.44,2.05,2026-02-24 14:00:00
4722,11,6,21,3.68,0.75,2026-01-08 08:00:00
4723,179,7,1,3.87,1.42,2026-03-11 13:00:00
4724,100,18,14,2.28,2.38,2026-01-13 08:00:00
4725,165,2,47,1.97,1.49,2026-01-23 12:00:00
4726,126,17,35,4.55,0.5,2026-03-12 19:00:00
4727,1,12,32,2.99,4.62,2026-01-21 14:00:00
4728,432,20,45,1.27,4.3,2026-03-14 20:00:00
4729,314,2,17,0.77,3.84,2026-02-20 16:00:00
4730,358,14,47,1.24,1.26,2026-02-28 20:00:00
4731,224,8,41,4.36,1.04,2026-01-23 16:00:00
4732,456,7,45,4.47,0.8,2026-03-06 17:00:00
4733,458,13,22,3.53,3.76,2026-01-27 11:00:00
4734,418,16,23,2.33,4.68,2026-01-11 16:00:00
4735,173,4,30,4.47,2.44,2026-03-11 20:00:00
4736,385,13,49,1.3,1.04,2026-02-28 09:00:00
4737,127,14,50,2.98,2.81,2026-01-14 08:00:00
4738,499,3,32,1.35,2.07,2026-03-06 20:00:00
4739,81,7,6,4.55,2.19,2026-01-20 09:00:00
4740,345,18,19,4.32,3.3,2026-01-29 13:00:00
4741,460,6,41,2.57,3.73,2026-01-09 16:00:00
4742,245,11,47,3.69,1.0,2026-01-03 14:00:00
4743,488,16,2,2.72,0.66,2026-01-13 18:00:00
4744,23,14,2,3.9,4.97,2026-02-17 17:00:00
4745,86,1,6,3.36,1.55,2026-03-10 16:00:00
4746,52,9,38,1.61,0.74,2026-01-10 17:00:00
4747,66,15,49,3.23,1.35,2026-02-22 09:00:00
4748,236,17,38,3.63,0.68,2026-02-15 17:00:00
4749,215,19,38,4.34,2.26,2026-02-01 16:00:00
4750,355,10,26,2.07,4.11,2026-03-05 10:00:00
4751,377,1,32,4.96,2.04,2026-01-20 19:00:00
4752,201,13,32,2.16,2.5,2026-02-21 16:00:00
4753,197,6,49,3.25,3.54,2026-02-15 17:00:00
4754,425,4,7,1.12,2.79,2026-02-27 11:00:00
4755,158,20,9,2.78,4.38,2026-03-14 10:00:00
4756,176,11,32,1.51,4.4,2026-02-04 18:00:00
4757,223,1,31,3.94,0.54,2026-02-08 10:00:00
4758,297,20,29,0.6,4.0,2026-02-04 18:00:00
4759,244,5,45,3.94,2.57,2026-02-22 14:00:00
4760,303,10,40,0.78,4.95,2026-02-26 17:00:00
4761,317,13,30,2.68,2.67,2026-03-13 08:00:00
4762,284,20,32,2.56,4.94,2026-03-05 12:00:00
